"API 文档收集后","API 文档收集后"
"DeveloperWorkspace 汇总 API 文档后触发，允许其他模块通过事件追加 SDK、协议或扩展 API 文档。","DeveloperWorkspace 汇总 API 文档后触发，允许其他模块通过事件追加 SDK、协议或扩展 API 文档。"
异步事件验收台不支持操作：%{1},异步事件验收台不支持操作：%{1}
"执行异步资源变更 WebUI 验收步骤","执行异步资源变更 WebUI 验收步骤"
"异步资源变更 WebUI 验收台","异步资源变更 WebUI 验收台"
"通过 w_changed() 实测 Outbox、Delivery、Queue 与异步 Observer。","通过 w_changed() 实测 Outbox、Delivery、Queue 与异步 Observer。"
开发工具面板,"Developer Tools Panel"
在页面中显示开发工具面板，提供路由查看、API文档等功能。仅在开发模式下显示。,"Show the developer tools panel on the page, including route inspection and API docs. Displayed only in developer mode."
开发工具面板-扩展标签,"Developer Tools Panel - Extension Tabs"
"在开发工具面板标签栏「耗时统计」之后注入扩展标签按钮，由各模块自行实现（如 WLS 等）。","Inject extension tab buttons after the Timing tab in the developer tools panel. Implemented by each module, such as WLS."
开发工具面板-扩展搜索区,"Developer Tools Panel - Extension Search Area"
"在开发工具面板搜索区域之后注入扩展标签对应的搜索区 HTML 与注册脚本。","Inject search area HTML and registration scripts for extension tabs after the developer tools search area."
开发工具标题,"Developer Tools Title"
在开发工具面板中显示标题内容。,"Show title content in the developer tools panel."
前言,Preface
说在前面,"Before You Start"
安装,Installation
安装文档,"Installation Docs"
快速开始,"Quick Start"
框架模组,"Framework Modules"
框架规范,"Framework Standards"
框架类的规范,"Framework Class Standards"
模型文档,"Model Docs"
使用控制器,"Using Controllers"
模组事件,"Module Events"
WelineFramework插件功能,"WelineFramework Plugin Features"
"Weline_DeveloperWorkspace Upgrade: idempotent DocumentUniqueKeyHealer","Weline_DeveloperWorkspace Upgrade: idempotent DocumentUniqueKeyHealer"
开发助手,"Development Assistant"
关闭沙盒环境,"Close sandbox environment"
沙盒启动Key,"Sandbox Startup Key"
"异步验收探针只接受 ResourceChange v1","异步验收探针只接受 ResourceChange v1"
异步验收探针标识不匹配,异步验收探针标识不匹配
"Weline_DeveloperWorkspace: before_schema_diff_commit — DocumentUniqueKeyHealer","Weline_DeveloperWorkspace: before_schema_diff_commit — DocumentUniqueKeyHealer"
文档ID不能为空,"Document ID cannot be empty"
文档不存在,"Document does not exist"
文档路径信息不完整,"Document path information is incomplete"
无法读取文档文件,"Unable to read document file"
文档管理配置,"Document Management Config"
配置已保存,"Config saved"
扫描完成,"Scan complete"
任务已执行,"Task executed"
失败任务已重置,"Failed tasks reset"
适配器测试完成,"Adapter test complete"
添加,Add
修改,Modify
文件上传失败！,"File uploadFailed!"
未知,Unknown
获取成功,"Get successful"
开发文档管理,开发文档管理
"fa fa-list-alt","fa fa-list-alt"
管理开发文档,"Manage developer documents"
文档列表,文档列表
"mdi mdi-translate","mdi mdi-translate"
保存文档管理配置,保存文档管理配置
"mdi mdi-content-save","mdi mdi-content-save"
扫描文档翻译适配器,扫描文档翻译适配器
"mdi mdi-magnify-scan","mdi mdi-magnify-scan"
执行文档翻译任务,执行文档翻译任务
"mdi mdi-play","mdi mdi-play"
重试失败文档翻译任务,重试失败文档翻译任务
"mdi mdi-replay","mdi mdi-replay"
测试文档翻译适配器,测试文档翻译适配器
"mdi mdi-test-tube","mdi mdi-test-tube"
文档删除,文档删除
"fa fa-delete","fa fa-delete"
文档编辑,文档编辑
"fa fa-edit","fa fa-edit"
文档添加,文档添加
"fa fa-plus","fa fa-plus"
文档保存,文档保存
"fa fa-save","fa fa-save"
id,id
content,content
文档成功！ID:,文档成功！ID:
dev/tool/admin/document,dev/tool/admin/document
文档上传,文档上传
"fa fa-upload","fa fa-upload"
文档查看,文档查看
"fa fa-eye","fa fa-eye"
文档列表API,文档列表API
"fa fa-list","fa fa-list"
分类ID不能为空,"Category ID cannot be empty"
分类不存在,"Category does not exist"
系统分类不允许删除,"System categories cannot be deleted"
下层有系统分类，不允许删除,"Cannot delete because child system categories exist"
删除成功,"Delete successful"
删除成功！,"Delete successful!"
不能自己选择自己作为父类！,"A category cannot use itself as its parent!"
目录名不能为空！,"Directory name cannot be empty!"
"分类名称""%{name}""在同一父分类下已存在！","Category name ""%{name}"" already exists under the same parent category!"
"该记录已不存在！ID: %{id}","The record no longer exists! ID: %{id}"
修改成功！,"Modify successful!"
添加成功！,"Add successful!"
不能将自己作为父分类,"A category cannot be its own parent"
系统分类不允许拖动排序,"System categories cannot be reordered by dragging"
排序已保存,"Sort saved"
保存失败：,"Save failed:"
dev-document-catalog-manager,dev-document-catalog-manager
"fa fa-book-o","fa fa-book-o"
文档分类管理器,文档分类管理器
dev-document-manager,dev-document-manager
文档分类列表,文档分类列表
文档分类树,文档分类树
文档分类删除,文档分类删除
文档分类保存,文档分类保存
"fa fa-sort","fa fa-sort"
文档分类排序,文档分类排序
文档分类查看,文档分类查看
无效的请求方法,"Invalid request method"
启动Key错误,"Invalid startup key"
沙盒环境已关闭！接下来操作的数据将影响正式线上数据库。,"Sandbox mode is off. Subsequent operations will affect the production database."
沙盒环境已启动！接下来操作的数据将写入沙盒数据库。,"Sandbox mode is on. Subsequent operations will write to the sandbox database."
沙盒启动Key不能为空,"Sandbox startup key cannot be empty"
沙盒启动Key设置成功,"Sandbox startup key saved"
沙盒环境已关闭,"Sandbox mode is off"
沙盒管理,沙盒管理
"fa fa-database","fa fa-database"
加载Debug配置失败：%{1},"Failed to load debug config: %{1}"
保存成功,"Saved successfully"
保存失败：%{1},"Save failed: %{1}"
Debug配置,"Debug Config"
查看Debug配置,查看Debug配置
保存Debug配置,保存Debug配置
加载沙盒配置失败：%{1},"Failed to load sandbox config: %{1}"
沙盒配置,"Sandbox Config"
查看沙盒配置,查看沙盒配置
保存沙盒配置,保存沙盒配置
加载开发面板配置失败：%{1},"Failed to load developer panel config: %{1}"
开发面板配置,"Developer Panel Config"
查看开发面板配置,查看开发面板配置
保存开发面板配置,保存开发面板配置
WelineFramework开发文档,"WelineFramework Developer Docs"
搜索关键词不能为空,"Search keyword cannot be empty"
API文档管理,"API Documentation"
开发,Development
Prompt,Prompt
Completion,Completion
"总开关。关闭后不会自动入队或执行 AI 翻译，已存在译文仍可按读取逻辑展示。","Master switch. When disabled, no AI translation tasks are enqueued or executed automatically; existing translations can still be displayed by the read logic."
"文档导入事实源固定为 zh_Hans_CN，不提供界面配置；翻译结果只写数据库，不回写模块 doc 文件。","The document import source of truth is fixed to zh_Hans_CN and is not configurable in the UI; translation results are stored only in the database and are not written back to module doc files."
"支持语言决定前台/后台语言选择器可选项；AI 自动补齐决定该语言缺失或过期时是否进入异步翻译队列。","Supported languages determine the options shown in frontend and backend language selectors. AI auto-fill determines whether missing or stale translations for that language enter the async translation queue."
开启后，缺失译文或源文档更新导致过期时会进入翻译队列；不会同步阻塞当前页面访问。,"When enabled, missing translations or translations made stale by source document updates enter the translation queue. Page access is not blocked synchronously."
"控制哪些类型会被自动入队翻译。普通文档、API 文档、目录树互相独立；全不勾选时即使语言开启也不会产生翻译任务。","Controls which content types are automatically enqueued for translation. Regular documents, API documents, and catalog trees are independent. If none are selected, no translation tasks are created even when languages are enabled."
开发文档列表和详情页中的普通模块文档。,"Regular module documents in the developer documentation list and detail pages."
"API 文档页的接口标题、摘要、参数说明、响应说明等由导入器生成的文档内容。","Importer-generated API documentation content such as endpoint titles, summaries, parameter descriptions, and response descriptions."
左侧目录节点名称和描述。关闭后目录仍显示源语言或已有译文，不会自动补齐新译文。,"Names and descriptions of left-side catalog nodes. When disabled, the catalog still shows source text or existing translations, but new translations are not auto-filled."
"文档翻译适配器使用的文本模型。模型上下文大小会影响单篇大文档如何自动拆分成多次 AI 请求。","Text model used by the document translation adapter. The model context size affects how a large document is split into multiple AI requests."
"每次定时任务或手动执行最多处理的翻译任务数量。它不是文档总数，也不是单篇大文档的 AI 分段大小；大文档分段由适配器按模型上下文自动处理。","Maximum number of translation tasks processed by each scheduled or manual run. It is not the total number of documents and not the AI segment size for one large document; large-document splitting is handled automatically by the adapter based on model context."
单个翻译任务遇到网络、限流等可重试错误时允许自动重试的最大次数。格式错误、配置缺失等不可重试错误不会无限重试。,"Maximum automatic retries for one translation task after retryable errors such as network failures or rate limits. Non-retryable errors such as invalid response format or missing configuration are not retried indefinitely."
"单篇源文档允许进入 AI 翻译链路的安全上限。超过模型单次上下文时会自动拆分请求；超过这里的业务上限才会被阻止。","Safety limit for one source document entering the AI translation pipeline. If it exceeds the model's single-request context, requests are split automatically; only documents exceeding this business limit are blocked."
目标语言译文缺失、待翻译、失败或过期时的读取策略。回退源文档会显示中文源内容；空内容会让前台显示为空或由页面自行处理。,"Read policy when the target-language translation is missing, pending, failed, or stale. Fallback to source shows Chinese source content; empty content leaves the frontend empty or lets the page handle it."
"当天文档翻译任务累计 token 达到该值后停止继续执行。填 0 表示不限制。","Stops executing document translation tasks when today's accumulated token usage reaches this value. Use 0 for unlimited."
"当月文档翻译任务累计 token 达到该值后停止继续执行。填 0 表示不限制。","Stops executing document translation tasks when this month's accumulated token usage reaches this value. Use 0 for unlimited."
"开启后，非源语言页面会显示 missing、pending、translated、stale、failed 等状态，方便调试；源语言页面不显示 translated 状态。","When enabled, non-source-language pages show statuses such as missing, pending, translated, stale, and failed for debugging. Source-language pages do not show translated status."
"开发文档编辑器 有新的开发文档时可以随时编辑","Developer document editor. Edit new developer documents at any time."
保存,Save
返回,Back
标题,Title
请输入标题,"Enter a title"
作者,Author
请输入作者,"Enter an author"
摘要,Summary
请输入摘要,"Enter a summary"
分类,Category
文章内容,"Article Content"
文章内容不能为空,"Article content cannot be empty"
粗体,Bold
红色文字,"Red Text"
红色标题,"Red Title"
示例1,Example1
示例2,Example2
表格样式,"Table Style"
表格行1,"Table Row 1"
开发文档分类管理,"Developer Document Category Management"
左侧点击分类可在右侧编辑，拖拽节点可调整分类顺序和层级，空白处按住鼠标可以左右拖动,"Click a category on the left to edit it on the right. Drag nodes to adjust order and hierarchy. Hold and drag blank space to pan horizontally."
添加顶级分类,"Add Top-level Category"
关闭,Close
加载中...,Loading...
正在加载分类树...,"Loading category tree..."
"暂无分类，点击""添加顶级分类""开始创建","No categories yet. Click ""Add Top-level Category"" to create one."
添加分类,"Add Category"
添加子分类,"Add Child Category"
编辑分类,"Edit Category"
分类名称,"Category Name"
分类描述,"Category Description"
启用分类,"Enable Category"
请输入分类名称,"Enter category name"
请输入分类描述,"Enter category description"
取消,Cancel
删除,Delete
编辑,Edit
删除分类,"Delete Category"
系统分类不允许编辑,"System categories cannot be edited"
系统分类,"System Category"
保存成功！,"Saved successfully!"
保存失败,"Save failed"
删除失败,"Delete failed"
分类名称不能为空,"Category name cannot be empty"
分类树未初始化，请刷新页面重试,"Category tree is not initialized. Refresh the page and retry."
jstree实例不可用，请刷新页面重试,"jstree instance is unavailable. Refresh the page and retry."
节点不存在，ID:,"Node does not exist, ID:"
节点数据格式错误，请刷新页面,"Node data format error. Refresh the page."
节点数据格式错误,"Node data format error"
编辑节点失败:,"Failed to edit node:"
添加子分类失败:,"Failed to add child category:"
删除节点失败:,"Failed to delete node:"
无法找到对话框元素，请刷新页面重试,"Dialog element not found. Refresh the page and retry."
无法打开添加分类对话框，请刷新页面重试,"Unable to open add category dialog. Refresh the page and retry."
无法打开编辑分类对话框，请刷新页面重试,"Unable to open edit category dialog. Refresh the page and retry."
加载分类树失败：,"Failed to load category tree:"
目标位置已存在同名分类,"A category with the same name already exists at the target position"
保存排序失败，已恢复原位置,"Failed to save order. Restored the original position."
确定要删除该分类吗？此操作不可恢复！,"Are you sure you want to delete this category? This cannot be undone!"
确定要删除分类,"Confirm category deletion"
"⚠️ 警告：删除分类会同时删除其所有子分类！","⚠️ Warning: Deleting category will also delete all its subcategories!"
此操作不可恢复，请谨慎操作！,"This action cannot be undone. Proceed carefully!"
未命名分类,"Unnamed Category"
确认,Confirm
确认删除吗？,"Confirm deletion?"
确认组件不可用，删除操作已取消，请刷新页面重试,确认组件不可用，删除操作已取消，请刷新页面重试
删除请求失败,"Delete request failed"
分类树,"Category Tree"
分类信息,"Category Information"
请从左侧选择一个分类进行编辑,"Select a category on the left to edit it"
父分类,"Parent Category"
顶级分类,"Top-level Category"
层级,Level
