"API 文档收集后","API 文档收集后"
"DeveloperWorkspace 汇总 API 文档后触发，允许其他模块通过事件追加 SDK、协议或扩展 API 文档。","DeveloperWorkspace 汇总 API 文档后触发，允许其他模块通过事件追加 SDK、协议或扩展 API 文档。"
异步事件验收台不支持操作：%{1},异步事件验收台不支持操作：%{1}
"执行异步资源变更 WebUI 验收步骤","执行异步资源变更 WebUI 验收步骤"
"异步资源变更 WebUI 验收台","异步资源变更 WebUI 验收台"
"通过 w_changed() 实测 Outbox、Delivery、Queue 与异步 Observer。","通过 w_changed() 实测 Outbox、Delivery、Queue 与异步 Observer。"
开发工具面板,开发工具面板
在页面中显示开发工具面板，提供路由查看、API文档等功能。仅在开发模式下显示。,在页面中显示开发工具面板，提供路由查看、API文档等功能。仅在开发模式下显示。
开发工具面板-扩展标签,开发工具面板-扩展标签
"在开发工具面板标签栏「耗时统计」之后注入扩展标签按钮，由各模块自行实现（如 WLS 等）。","在开发工具面板标签栏「耗时统计」之后注入扩展标签按钮，由各模块自行实现（如 WLS 等）。"
开发工具面板-扩展搜索区,开发工具面板-扩展搜索区
"在开发工具面板搜索区域之后注入扩展标签对应的搜索区 HTML 与注册脚本。","在开发工具面板搜索区域之后注入扩展标签对应的搜索区 HTML 与注册脚本。"
开发工具标题,开发工具标题
在开发工具面板中显示标题内容。,在开发工具面板中显示标题内容。
前言,前言
说在前面,说在前面
安装,安装
安装文档,安装文档
快速开始,快速开始
框架模组,框架模组
框架规范,框架规范
框架类的规范,框架类的规范
模型文档,模型文档
使用控制器,使用控制器
模组事件,模组事件
WelineFramework插件功能,WelineFramework插件功能
"Weline_DeveloperWorkspace Upgrade: idempotent DocumentUniqueKeyHealer","Weline_DeveloperWorkspace Upgrade: idempotent DocumentUniqueKeyHealer"
开发助手,开发助手
关闭沙盒环境,关闭沙盒环境
沙盒启动Key,沙盒启动Key
"异步验收探针只接受 ResourceChange v1","异步验收探针只接受 ResourceChange v1"
异步验收探针标识不匹配,异步验收探针标识不匹配
"Weline_DeveloperWorkspace: before_schema_diff_commit — DocumentUniqueKeyHealer","Weline_DeveloperWorkspace: before_schema_diff_commit — DocumentUniqueKeyHealer"
文档ID不能为空,文档ID不能为空
文档不存在,文档不存在
文档路径信息不完整,文档路径信息不完整
无法读取文档文件,无法读取文档文件
文档管理配置,文档管理配置
配置已保存,配置已保存
扫描完成,扫描完成
任务已执行,任务已执行
失败任务已重置,失败任务已重置
适配器测试完成,适配器测试完成
添加,添加
修改,修改
文件上传失败！,文件上传失败！
未知,未知
获取成功,获取成功
开发文档管理,开发文档管理
"fa fa-list-alt","fa fa-list-alt"
管理开发文档,管理开发文档
文档列表,文档列表
"mdi mdi-translate","mdi mdi-translate"
保存文档管理配置,保存文档管理配置
"mdi mdi-content-save","mdi mdi-content-save"
扫描文档翻译适配器,扫描文档翻译适配器
"mdi mdi-magnify-scan","mdi mdi-magnify-scan"
执行文档翻译任务,执行文档翻译任务
"mdi mdi-play","mdi mdi-play"
重试失败文档翻译任务,重试失败文档翻译任务
"mdi mdi-replay","mdi mdi-replay"
测试文档翻译适配器,测试文档翻译适配器
"mdi mdi-test-tube","mdi mdi-test-tube"
文档删除,文档删除
"fa fa-delete","fa fa-delete"
文档编辑,文档编辑
"fa fa-edit","fa fa-edit"
文档添加,文档添加
"fa fa-plus","fa fa-plus"
文档保存,文档保存
"fa fa-save","fa fa-save"
id,id
content,content
文档成功！ID:,文档成功！ID:
dev/tool/admin/document,dev/tool/admin/document
文档上传,文档上传
"fa fa-upload","fa fa-upload"
文档查看,文档查看
"fa fa-eye","fa fa-eye"
文档列表API,文档列表API
"fa fa-list","fa fa-list"
分类ID不能为空,分类ID不能为空
分类不存在,分类不存在
系统分类不允许删除,系统分类不允许删除
下层有系统分类，不允许删除,下层有系统分类，不允许删除
删除成功,删除成功
删除成功！,删除成功！
不能自己选择自己作为父类！,不能自己选择自己作为父类！
目录名不能为空！,目录名不能为空！
"分类名称""%{name}""在同一父分类下已存在！","分类名称""%{name}""在同一父分类下已存在！"
"该记录已不存在！ID: %{id}","该记录已不存在！ID: %{id}"
修改成功！,修改成功！
添加成功！,添加成功！
不能将自己作为父分类,不能将自己作为父分类
系统分类不允许拖动排序,系统分类不允许拖动排序
排序已保存,排序已保存
保存失败：,保存失败：
dev-document-catalog-manager,dev-document-catalog-manager
"fa fa-book-o","fa fa-book-o"
文档分类管理器,文档分类管理器
dev-document-manager,dev-document-manager
文档分类列表,文档分类列表
文档分类树,文档分类树
文档分类删除,文档分类删除
文档分类保存,文档分类保存
"fa fa-sort","fa fa-sort"
文档分类排序,文档分类排序
文档分类查看,文档分类查看
无效的请求方法,无效的请求方法
启动Key错误,启动Key错误
沙盒环境已关闭！接下来操作的数据将影响正式线上数据库。,沙盒环境已关闭！接下来操作的数据将影响正式线上数据库。
沙盒环境已启动！接下来操作的数据将写入沙盒数据库。,沙盒环境已启动！接下来操作的数据将写入沙盒数据库。
沙盒启动Key不能为空,沙盒启动Key不能为空
沙盒启动Key设置成功,沙盒启动Key设置成功
沙盒环境已关闭,沙盒环境已关闭
沙盒管理,沙盒管理
"fa fa-database","fa fa-database"
加载Debug配置失败：%{1},加载Debug配置失败：%{1}
保存成功,保存成功
保存失败：%{1},保存失败：%{1}
Debug配置,Debug配置
查看Debug配置,查看Debug配置
保存Debug配置,保存Debug配置
加载沙盒配置失败：%{1},加载沙盒配置失败：%{1}
沙盒配置,沙盒配置
查看沙盒配置,查看沙盒配置
保存沙盒配置,保存沙盒配置
加载开发面板配置失败：%{1},加载开发面板配置失败：%{1}
开发面板配置,开发面板配置
查看开发面板配置,查看开发面板配置
保存开发面板配置,保存开发面板配置
WelineFramework开发文档,WelineFramework开发文档
搜索关键词不能为空,搜索关键词不能为空
API文档管理,API文档管理
开发,开发
Prompt,Prompt
Completion,Completion
"总开关。关闭后不会自动入队或执行 AI 翻译，已存在译文仍可按读取逻辑展示。","总开关。关闭后不会自动入队或执行 AI 翻译，已存在译文仍可按读取逻辑展示。"
"文档导入事实源固定为 zh_Hans_CN，不提供界面配置；翻译结果只写数据库，不回写模块 doc 文件。","文档导入事实源固定为 zh_Hans_CN，不提供界面配置；翻译结果只写数据库，不回写模块 doc 文件。"
"支持语言决定前台/后台语言选择器可选项；AI 自动补齐决定该语言缺失或过期时是否进入异步翻译队列。","支持语言决定前台/后台语言选择器可选项；AI 自动补齐决定该语言缺失或过期时是否进入异步翻译队列。"
开启后，缺失译文或源文档更新导致过期时会进入翻译队列；不会同步阻塞当前页面访问。,开启后，缺失译文或源文档更新导致过期时会进入翻译队列；不会同步阻塞当前页面访问。
"控制哪些类型会被自动入队翻译。普通文档、API 文档、目录树互相独立；全不勾选时即使语言开启也不会产生翻译任务。","控制哪些类型会被自动入队翻译。普通文档、API 文档、目录树互相独立；全不勾选时即使语言开启也不会产生翻译任务。"
开发文档列表和详情页中的普通模块文档。,开发文档列表和详情页中的普通模块文档。
"API 文档页的接口标题、摘要、参数说明、响应说明等由导入器生成的文档内容。","API 文档页的接口标题、摘要、参数说明、响应说明等由导入器生成的文档内容。"
左侧目录节点名称和描述。关闭后目录仍显示源语言或已有译文，不会自动补齐新译文。,左侧目录节点名称和描述。关闭后目录仍显示源语言或已有译文，不会自动补齐新译文。
"文档翻译适配器使用的文本模型。模型上下文大小会影响单篇大文档如何自动拆分成多次 AI 请求。","文档翻译适配器使用的文本模型。模型上下文大小会影响单篇大文档如何自动拆分成多次 AI 请求。"
"每次定时任务或手动执行最多处理的翻译任务数量。它不是文档总数，也不是单篇大文档的 AI 分段大小；大文档分段由适配器按模型上下文自动处理。","每次定时任务或手动执行最多处理的翻译任务数量。它不是文档总数，也不是单篇大文档的 AI 分段大小；大文档分段由适配器按模型上下文自动处理。"
单个翻译任务遇到网络、限流等可重试错误时允许自动重试的最大次数。格式错误、配置缺失等不可重试错误不会无限重试。,单个翻译任务遇到网络、限流等可重试错误时允许自动重试的最大次数。格式错误、配置缺失等不可重试错误不会无限重试。
"单篇源文档允许进入 AI 翻译链路的安全上限。超过模型单次上下文时会自动拆分请求；超过这里的业务上限才会被阻止。","单篇源文档允许进入 AI 翻译链路的安全上限。超过模型单次上下文时会自动拆分请求；超过这里的业务上限才会被阻止。"
目标语言译文缺失、待翻译、失败或过期时的读取策略。回退源文档会显示中文源内容；空内容会让前台显示为空或由页面自行处理。,目标语言译文缺失、待翻译、失败或过期时的读取策略。回退源文档会显示中文源内容；空内容会让前台显示为空或由页面自行处理。
"当天文档翻译任务累计 token 达到该值后停止继续执行。填 0 表示不限制。","当天文档翻译任务累计 token 达到该值后停止继续执行。填 0 表示不限制。"
"当月文档翻译任务累计 token 达到该值后停止继续执行。填 0 表示不限制。","当月文档翻译任务累计 token 达到该值后停止继续执行。填 0 表示不限制。"
"开启后，非源语言页面会显示 missing、pending、translated、stale、failed 等状态，方便调试；源语言页面不显示 translated 状态。","开启后，非源语言页面会显示 missing、pending、translated、stale、failed 等状态，方便调试；源语言页面不显示 translated 状态。"
"开发文档编辑器 有新的开发文档时可以随时编辑","开发文档编辑器 有新的开发文档时可以随时编辑"
保存,保存
返回,返回
标题,标题
请输入标题,请输入标题
作者,作者
请输入作者,请输入作者
摘要,摘要
请输入摘要,请输入摘要
分类,分类
文章内容,文章内容
文章内容不能为空,文章内容不能为空
粗体,粗体
红色文字,红色文字
红色标题,红色标题
示例1,示例1
示例2,示例2
表格样式,表格样式
表格行1,表格行1
开发文档分类管理,开发文档分类管理
左侧点击分类可在右侧编辑，拖拽节点可调整分类顺序和层级，空白处按住鼠标可以左右拖动,左侧点击分类可在右侧编辑，拖拽节点可调整分类顺序和层级，空白处按住鼠标可以左右拖动
添加顶级分类,添加顶级分类
关闭,关闭
加载中...,加载中...
正在加载分类树...,正在加载分类树...
"暂无分类，点击""添加顶级分类""开始创建","暂无分类，点击""添加顶级分类""开始创建"
添加分类,添加分类
添加子分类,添加子分类
编辑分类,编辑分类
分类名称,分类名称
分类描述,分类描述
启用分类,启用分类
请输入分类名称,请输入分类名称
请输入分类描述,请输入分类描述
取消,取消
删除,删除
编辑,编辑
删除分类,删除分类
系统分类不允许编辑,系统分类不允许编辑
系统分类,系统分类
保存成功！,保存成功！
保存失败,保存失败
删除失败,删除失败
分类名称不能为空,分类名称不能为空
分类树未初始化，请刷新页面重试,分类树未初始化，请刷新页面重试
jstree实例不可用，请刷新页面重试,jstree实例不可用，请刷新页面重试
节点不存在，ID:,节点不存在，ID:
节点数据格式错误，请刷新页面,节点数据格式错误，请刷新页面
节点数据格式错误,节点数据格式错误
编辑节点失败:,编辑节点失败:
添加子分类失败:,添加子分类失败:
删除节点失败:,删除节点失败:
无法找到对话框元素，请刷新页面重试,无法找到对话框元素，请刷新页面重试
无法打开添加分类对话框，请刷新页面重试,无法打开添加分类对话框，请刷新页面重试
无法打开编辑分类对话框，请刷新页面重试,无法打开编辑分类对话框，请刷新页面重试
加载分类树失败：,加载分类树失败：
目标位置已存在同名分类,目标位置已存在同名分类
保存排序失败，已恢复原位置,保存排序失败，已恢复原位置
确定要删除该分类吗？此操作不可恢复！,确定要删除该分类吗？此操作不可恢复！
确定要删除分类,确定要删除分类
"⚠️ 警告：删除分类会同时删除其所有子分类！","⚠️ 警告：删除分类会同时删除其所有子分类！"
此操作不可恢复，请谨慎操作！,此操作不可恢复，请谨慎操作！
未命名分类,未命名分类
确认,确认
确认删除吗？,确认删除吗？
确认组件不可用，删除操作已取消，请刷新页面重试,确认组件不可用，删除操作已取消，请刷新页面重试
删除请求失败,删除请求失败
分类树,分类树
分类信息,分类信息
请从左侧选择一个分类进行编辑,请从左侧选择一个分类进行编辑
父分类,父分类
顶级分类,顶级分类
层级,层级
系统分类不允许修改名称,系统分类不允许修改名称
这是系统分类，部分字段不允许修改,这是系统分类，部分字段不允许修改
开发文档,开发文档
编写和管理开发文档,编写和管理开发文档
API文档,API文档
目录管理,目录管理
新增文章,新增文章
文档分类,文档分类
暂无文章,暂无文章
"点击""新增文章""按钮开始创建您的第一篇文档","点击""新增文章""按钮开始创建您的第一篇文档"
自动导入,自动导入
作者:,作者:
查看,查看
文档详情,文档详情
正在加载文档...,正在加载文档...
加载文档失败，请重试,加载文档失败，请重试
